"","State","Year","month","checks"
"8214","Washington",2008,"Dec",35333
"8215","West Virginia",2008,"Jan",10734
"8216","West Virginia",2008,"Feb",13159
"8217","West Virginia",2008,"Mar",11339
"8218","West Virginia",2008,"Apr",9691
"8219","West Virginia",2008,"May",9549
"8220","West Virginia",2008,"Jun",8448
"8221","West Virginia",2008,"Jul",8932
"8222","West Virginia",2008,"Aug",10281
"8223","West Virginia",2008,"Sep",10770
"8224","West Virginia",2008,"Oct",15608
"8225","West Virginia",2008,"Nov",19848
"8226","West Virginia",2008,"Dec",19330
"8227","Wisconsin",2008,"Jan",11426
"8228","Wisconsin",2008,"Feb",15311
"8229","Wisconsin",2008,"Mar",19440
"8230","Wisconsin",2008,"Apr",16588
"8231","Wisconsin",2008,"May",11354
"8232","Wisconsin",2008,"Jun",9671
"8233","Wisconsin",2008,"Jul",9292
"8234","Wisconsin",2008,"Aug",13495
"8235","Wisconsin",2008,"Sep",17435
"8236","Wisconsin",2008,"Oct",20469
"8237","Wisconsin",2008,"Nov",23927
"8238","Wisconsin",2008,"Dec",18411
"8239","Wyoming",2008,"Jan",2966
"8240","Wyoming",2008,"Feb",3748
"8241","Wyoming",2008,"Mar",4079
"8242","Wyoming",2008,"Apr",3695
"8243","Wyoming",2008,"May",3597
"8244","Wyoming",2008,"Jun",3550
"8245","Wyoming",2008,"Jul",3296
"8246","Wyoming",2008,"Aug",3601
"8247","Wyoming",2008,"Sep",3980
"8248","Wyoming",2008,"Oct",4017
"8249","Wyoming",2008,"Nov",6114
"8250","Wyoming",2008,"Dec",6612
"8251","Alabama",2007,"Jan",22107
"8252","Alabama",2007,"Feb",21897
"8253","Alabama",2007,"Mar",19220
"8254","Alabama",2007,"Apr",15061
"8255","Alabama",2007,"May",14412
"8256","Alabama",2007,"Jun",15362
"8257","Alabama",2007,"Jul",14290
"8258","Alabama",2007,"Aug",18554
"8259","Alabama",2007,"Sep",19270
"8260","Alabama",2007,"Oct",20122
"8261","Alabama",2007,"Nov",27561
"8262","Alabama",2007,"Dec",37499
"8263","Alaska",2007,"Jan",2904
"8264","Alaska",2007,"Feb",3534
"8265","Alaska",2007,"Mar",4048
"8266","Alaska",2007,"Apr",4285
"8267","Alaska",2007,"May",3939
"8268","Alaska",2007,"Jun",3770
"8269","Alaska",2007,"Jul",3825
"8270","Alaska",2007,"Aug",4683
"8271","Alaska",2007,"Sep",3770
"8272","Alaska",2007,"Oct",4943
"8273","Alaska",2007,"Nov",4149
"8274","Alaska",2007,"Dec",5754
"8275","Arizona",2007,"Jan",16196
"8276","Arizona",2007,"Feb",18457
"8277","Arizona",2007,"Mar",17666
"8278","Arizona",2007,"Apr",15898
"8279","Arizona",2007,"May",13642
"8280","Arizona",2007,"Jun",15672
"8281","Arizona",2007,"Jul",13783
"8282","Arizona",2007,"Aug",15971
"8283","Arizona",2007,"Sep",14668
"8284","Arizona",2007,"Oct",14628
"8285","Arizona",2007,"Nov",15299
"8286","Arizona",2007,"Dec",20191
"8287","Arkansas",2007,"Jan",14767
"8288","Arkansas",2007,"Feb",14628
"8289","Arkansas",2007,"Mar",12308
"8290","Arkansas",2007,"Apr",10470
"8291","Arkansas",2007,"May",9679
"8292","Arkansas",2007,"Jun",10362
"8293","Arkansas",2007,"Jul",10567
"8294","Arkansas",2007,"Aug",12448
"8295","Arkansas",2007,"Sep",13749
"8296","Arkansas",2007,"Oct",16174
"8297","Arkansas",2007,"Nov",21238
"8298","Arkansas",2007,"Dec",23434
"8299","California",2007,"Jan",62459
"8300","California",2007,"Feb",62560
"8301","California",2007,"Mar",75306
"8302","California",2007,"Apr",67801
"8303","California",2007,"May",86930
"8304","California",2007,"Jun",83523
"8305","California",2007,"Jul",71837
"8306","California",2007,"Aug",69084
"8307","California",2007,"Sep",80429
"8308","California",2007,"Oct",69809
"8309","California",2007,"Nov",63910
"8310","California",2007,"Dec",62295
"8311","Colorado",2007,"Jan",17007
"8312","Colorado",2007,"Feb",18301
"8313","Colorado",2007,"Mar",20070
"8314","Colorado",2007,"Apr",16769
"8315","Colorado",2007,"May",17002
"8316","Colorado",2007,"Jun",15466
"8317","Colorado",2007,"Jul",15460
"8318","Colorado",2007,"Aug",18573
"8319","Colorado",2007,"Sep",17525
"8320","Colorado",2007,"Oct",19661
"8321","Colorado",2007,"Nov",20057
"8322","Colorado",2007,"Dec",25846
"8323","Connecticut",2007,"Jan",9512
"8324","Connecticut",2007,"Feb",8647
"8325","Connecticut",2007,"Mar",10704
"8326","Connecticut",2007,"Apr",9443
"8327","Connecticut",2007,"May",8611
"8328","Connecticut",2007,"Jun",8568
"8329","Connecticut",2007,"Jul",8092
"8330","Connecticut",2007,"Aug",9379
"8331","Connecticut",2007,"Sep",8539
"8332","Connecticut",2007,"Oct",11697
"8333","Connecticut",2007,"Nov",11433
"8334","Connecticut",2007,"Dec",11487
"8335","Delaware",2007,"Jan",1381
"8336","Delaware",2007,"Feb",1302
"8337","Delaware",2007,"Mar",1417
"8338","Delaware",2007,"Apr",1200
"8339","Delaware",2007,"May",1058
"8340","Delaware",2007,"Jun",988
"8341","Delaware",2007,"Jul",949
"8342","Delaware",2007,"Aug",1164
"8343","Delaware",2007,"Sep",1203
"8344","Delaware",2007,"Oct",1407
"8345","Delaware",2007,"Nov",1711
"8346","Delaware",2007,"Dec",2132
"8347","District of Columbia",2007,"Jan",72
"8348","District of Columbia",2007,"Feb",1
"8349","District of Columbia",2007,"Mar",4
"8350","District of Columbia",2007,"Apr",2
"8351","District of Columbia",2007,"May",45
"8352","District of Columbia",2007,"Jun",4
"8353","District of Columbia",2007,"Jul",2
"8354","District of Columbia",2007,"Aug",1
"8355","District of Columbia",2007,"Sep",1
"8356","District of Columbia",2007,"Oct",3
"8357","District of Columbia",2007,"Nov",0
"8358","District of Columbia",2007,"Dec",1
"8359","Florida",2007,"Jan",35013
"8360","Florida",2007,"Feb",36440
"8361","Florida",2007,"Mar",37115
"8362","Florida",2007,"Apr",32101
"8363","Florida",2007,"May",32487
"8364","Florida",2007,"Jun",32629
"8365","Florida",2007,"Jul",29624
"8366","Florida",2007,"Aug",33844
"8367","Florida",2007,"Sep",32416
"8368","Florida",2007,"Oct",35495
"8369","Florida",2007,"Nov",38887
"8370","Florida",2007,"Dec",50129
"8371","Georgia",2007,"Jan",22775
"8372","Georgia",2007,"Feb",24453
"8373","Georgia",2007,"Mar",22363
"8374","Georgia",2007,"Apr",17162
"8375","Georgia",2007,"May",16682
"8376","Georgia",2007,"Jun",17431
"8377","Georgia",2007,"Jul",16930
"8378","Georgia",2007,"Aug",20973
"8379","Georgia",2007,"Sep",19840
"8380","Georgia",2007,"Oct",24282
"8381","Georgia",2007,"Nov",27974
"8382","Georgia",2007,"Dec",39603
"8383","Guam",2007,"Jan",35
"8384","Guam",2007,"Feb",29
"8385","Guam",2007,"Mar",39
"8386","Guam",2007,"Apr",40
"8387","Guam",2007,"May",38
"8388","Guam",2007,"Jun",30
"8389","Guam",2007,"Jul",33
"8390","Guam",2007,"Aug",38
"8391","Guam",2007,"Sep",29
"8392","Guam",2007,"Oct",51
"8393","Guam",2007,"Nov",43
"8394","Guam",2007,"Dec",36
"8395","Hawaii",2007,"Jan",579
"8396","Hawaii",2007,"Feb",449
"8397","Hawaii",2007,"Mar",591
"8398","Hawaii",2007,"Apr",557
"8399","Hawaii",2007,"May",517
"8400","Hawaii",2007,"Jun",478
"8401","Hawaii",2007,"Jul",555
"8402","Hawaii",2007,"Aug",537
"8403","Hawaii",2007,"Sep",545
"8404","Hawaii",2007,"Oct",605
"8405","Hawaii",2007,"Nov",564
"8406","Hawaii",2007,"Dec",544
"8407","Idaho",2007,"Jan",6575
"8408","Idaho",2007,"Feb",8013
"8409","Idaho",2007,"Mar",8474
"8410","Idaho",2007,"Apr",7423
"8411","Idaho",2007,"May",6860
"8412","Idaho",2007,"Jun",6624
"8413","Idaho",2007,"Jul",5947
"8414","Idaho",2007,"Aug",7816
"8415","Idaho",2007,"Sep",8633
"8416","Idaho",2007,"Oct",8479
"8417","Idaho",2007,"Nov",8189
"8418","Idaho",2007,"Dec",10864
"8419","Illinois",2007,"Jan",48593
"8420","Illinois",2007,"Feb",43080
"8421","Illinois",2007,"Mar",51379
"8422","Illinois",2007,"Apr",40643
"8423","Illinois",2007,"May",40710
"8424","Illinois",2007,"Jun",36530
"8425","Illinois",2007,"Jul",36100
"8426","Illinois",2007,"Aug",46053
"8427","Illinois",2007,"Sep",45681
"8428","Illinois",2007,"Oct",49990
"8429","Illinois",2007,"Nov",51699
"8430","Illinois",2007,"Dec",46517
"8431","Indiana",2007,"Jan",15975
"8432","Indiana",2007,"Feb",15211
"8433","Indiana",2007,"Mar",17992
"8434","Indiana",2007,"Apr",13262
"8435","Indiana",2007,"May",11144
"8436","Indiana",2007,"Jun",12081
"8437","Indiana",2007,"Jul",11365
"8438","Indiana",2007,"Aug",15086
"8439","Indiana",2007,"Sep",13835
"8440","Indiana",2007,"Oct",16123
"8441","Indiana",2007,"Nov",21950
"8442","Indiana",2007,"Dec",22840
"8443","Iowa",2007,"Jan",10282
"8444","Iowa",2007,"Feb",8314
"8445","Iowa",2007,"Mar",9600
"8446","Iowa",2007,"Apr",7337
"8447","Iowa",2007,"May",5238
"8448","Iowa",2007,"Jun",4670
"8449","Iowa",2007,"Jul",4742
"8450","Iowa",2007,"Aug",6441
"8451","Iowa",2007,"Sep",7516
"8452","Iowa",2007,"Oct",10303
"8453","Iowa",2007,"Nov",11723
"8454","Iowa",2007,"Dec",12722
"8455","Kansas",2007,"Jan",8995
"8456","Kansas",2007,"Feb",9938
"8457","Kansas",2007,"Mar",10918
"8458","Kansas",2007,"Apr",7868
"8459","Kansas",2007,"May",6411
"8460","Kansas",2007,"Jun",6544
"8461","Kansas",2007,"Jul",6167
"8462","Kansas",2007,"Aug",9111
"8463","Kansas",2007,"Sep",9027
"8464","Kansas",2007,"Oct",10621
"8465","Kansas",2007,"Nov",12434
"8466","Kansas",2007,"Dec",13468
"8467","Kentucky",2007,"Jan",125604
"8468","Kentucky",2007,"Feb",127538
"8469","Kentucky",2007,"Mar",127759
"8470","Kentucky",2007,"Apr",124816
"8471","Kentucky",2007,"May",125970
"8472","Kentucky",2007,"Jun",128745
"8473","Kentucky",2007,"Jul",121163
"8474","Kentucky",2007,"Aug",134729
"8475","Kentucky",2007,"Sep",134456
"8476","Kentucky",2007,"Oct",141264
"8477","Kentucky",2007,"Nov",144176
"8478","Kentucky",2007,"Dec",151630
"8479","Louisiana",2007,"Jan",16371
"8480","Louisiana",2007,"Feb",15442
"8481","Louisiana",2007,"Mar",14807
"8482","Louisiana",2007,"Apr",11666
"8483","Louisiana",2007,"May",11245
"8484","Louisiana",2007,"Jun",12485
"8485","Louisiana",2007,"Jul",13055
"8486","Louisiana",2007,"Aug",17062
"8487","Louisiana",2007,"Sep",17399
"8488","Louisiana",2007,"Oct",22007
"8489","Louisiana",2007,"Nov",23972
"8490","Louisiana",2007,"Dec",32690
"8491","Maine",2007,"Jan",3535
"8492","Maine",2007,"Feb",3333
"8493","Maine",2007,"Mar",4241
"8494","Maine",2007,"Apr",3809
"8495","Maine",2007,"May",3111
"8496","Maine",2007,"Jun",3058
"8497","Maine",2007,"Jul",3264
"8498","Maine",2007,"Aug",4143
"8499","Maine",2007,"Sep",5754
"8500","Maine",2007,"Oct",7652
"8501","Maine",2007,"Nov",4867
"8502","Maine",2007,"Dec",4512
"8503","Mariana Islands",2007,"Jan",0
"8504","Mariana Islands",2007,"Feb",9
"8505","Mariana Islands",2007,"Mar",2
"8506","Mariana Islands",2007,"Apr",0
"8507","Mariana Islands",2007,"May",0
"8508","Mariana Islands",2007,"Jun",0
"8509","Mariana Islands",2007,"Jul",0
"8510","Mariana Islands",2007,"Aug",0
"8511","Mariana Islands",2007,"Sep",0
"8512","Mariana Islands",2007,"Oct",0
"8513","Mariana Islands",2007,"Nov",0
"8514","Mariana Islands",2007,"Dec",0
"8515","Maryland",2007,"Jan",6505
"8516","Maryland",2007,"Feb",7355
"8517","Maryland",2007,"Mar",7439
"8518","Maryland",2007,"Apr",6449
"8519","Maryland",2007,"May",5346
"8520","Maryland",2007,"Jun",5140
"8521","Maryland",2007,"Jul",5093
"8522","Maryland",2007,"Aug",6193
"8523","Maryland",2007,"Sep",5907
"8524","Maryland",2007,"Oct",7421
"8525","Maryland",2007,"Nov",8603
"8526","Maryland",2007,"Dec",8798
"8527","Massachusetts",2007,"Jan",15028
"8528","Massachusetts",2007,"Feb",13668
"8529","Massachusetts",2007,"Mar",15587
"8530","Massachusetts",2007,"Apr",13968
"8531","Massachusetts",2007,"May",14890
"8532","Massachusetts",2007,"Jun",13681
"8533","Massachusetts",2007,"Jul",13792
"8534","Massachusetts",2007,"Aug",14955
"8535","Massachusetts",2007,"Sep",13517
"8536","Massachusetts",2007,"Oct",14084
"8537","Massachusetts",2007,"Nov",12353
"8538","Massachusetts",2007,"Dec",9923
"8539","Michigan",2007,"Jan",26569
"8540","Michigan",2007,"Feb",26009
"8541","Michigan",2007,"Mar",30605
"8542","Michigan",2007,"Apr",25082
"8543","Michigan",2007,"May",20746
"8544","Michigan",2007,"Jun",18603
"8545","Michigan",2007,"Jul",19681
"8546","Michigan",2007,"Aug",23941
"8547","Michigan",2007,"Sep",26740
"8548","Michigan",2007,"Oct",30573
"8549","Michigan",2007,"Nov",32264
"8550","Michigan",2007,"Dec",31038
"8551","Minnesota",2007,"Jan",20147
"8552","Minnesota",2007,"Feb",17475
"8553","Minnesota",2007,"Mar",23521
"8554","Minnesota",2007,"Apr",20894
"8555","Minnesota",2007,"May",16077
"8556","Minnesota",2007,"Jun",15117
"8557","Minnesota",2007,"Jul",15254
"8558","Minnesota",2007,"Aug",22098
"8559","Minnesota",2007,"Sep",27033
"8560","Minnesota",2007,"Oct",29453
"8561","Minnesota",2007,"Nov",19561
"8562","Minnesota",2007,"Dec",21456
"8563","Mississippi",2007,"Jan",14657
"8564","Mississippi",2007,"Feb",15023
"8565","Mississippi",2007,"Mar",12448
"8566","Mississippi",2007,"Apr",9443
"8567","Mississippi",2007,"May",9182
"8568","Mississippi",2007,"Jun",9847
"8569","Mississippi",2007,"Jul",10305
"8570","Mississippi",2007,"Aug",13747
"8571","Mississippi",2007,"Sep",12883
"8572","Mississippi",2007,"Oct",16126
"8573","Mississippi",2007,"Nov",23488
"8574","Mississippi",2007,"Dec",28149
"8575","Missouri",2007,"Jan",18806
"8576","Missouri",2007,"Feb",22320
"8577","Missouri",2007,"Mar",23960
"8578","Missouri",2007,"Apr",20783
"8579","Missouri",2007,"May",18594
"8580","Missouri",2007,"Jun",17502
"8581","Missouri",2007,"Jul",15675
"8582","Missouri",2007,"Aug",22546
"8583","Missouri",2007,"Sep",24671
"8584","Missouri",2007,"Oct",28608
"8585","Missouri",2007,"Nov",27415
"8586","Missouri",2007,"Dec",33205
"8587","Montana",2007,"Jan",5808
"8588","Montana",2007,"Feb",6563
"8589","Montana",2007,"Mar",7617
"8590","Montana",2007,"Apr",7350
"8591","Montana",2007,"May",6747
"8592","Montana",2007,"Jun",6535
"8593","Montana",2007,"Jul",5735
"8594","Montana",2007,"Aug",7989
"8595","Montana",2007,"Sep",9249
"8596","Montana",2007,"Oct",10328
"8597","Montana",2007,"Nov",7067
"8598","Montana",2007,"Dec",9367
"8599","Nebraska",2007,"Jan",4225
"8600","Nebraska",2007,"Feb",4133
"8601","Nebraska",2007,"Mar",4390
"8602","Nebraska",2007,"Apr",3524
"8603","Nebraska",2007,"May",2944
"8604","Nebraska",2007,"Jun",2726
"8605","Nebraska",2007,"Jul",2808
"8606","Nebraska",2007,"Aug",4202
"8607","Nebraska",2007,"Sep",4420
"8608","Nebraska",2007,"Oct",5767
"8609","Nebraska",2007,"Nov",5909
"8610","Nebraska",2007,"Dec",6994
"8611","Nevada",2007,"Jan",5517
"8612","Nevada",2007,"Feb",5915
"8613","Nevada",2007,"Mar",6704
"8614","Nevada",2007,"Apr",5603
"8615","Nevada",2007,"May",5583
"8616","Nevada",2007,"Jun",5613
"8617","Nevada",2007,"Jul",4783
"8618","Nevada",2007,"Aug",5900
"8619","Nevada",2007,"Sep",5308
"8620","Nevada",2007,"Oct",5193
"8621","Nevada",2007,"Nov",5943
"8622","Nevada",2007,"Dec",8214
"8623","New Hampshire",2007,"Jan",5357
"8624","New Hampshire",2007,"Feb",4960
"8625","New Hampshire",2007,"Mar",5626
"8626","New Hampshire",2007,"Apr",5642
"8627","New Hampshire",2007,"May",5013
"8628","New Hampshire",2007,"Jun",4515
"8629","New Hampshire",2007,"Jul",4654
"8630","New Hampshire",2007,"Aug",5159
"8631","New Hampshire",2007,"Sep",6454
"8632","New Hampshire",2007,"Oct",6671
"8633","New Hampshire",2007,"Nov",5870
"8634","New Hampshire",2007,"Dec",5189
"8635","New Jersey",2007,"Jan",2901
"8636","New Jersey",2007,"Feb",2914
"8637","New Jersey",2007,"Mar",3371
"8638","New Jersey",2007,"Apr",2714
"8639","New Jersey",2007,"May",2655
"8640","New Jersey",2007,"Jun",2833
"8641","New Jersey",2007,"Jul",2535
"8642","New Jersey",2007,"Aug",2898
"8643","New Jersey",2007,"Sep",2822
"8644","New Jersey",2007,"Oct",3317
"8645","New Jersey",2007,"Nov",3788
"8646","New Jersey",2007,"Dec",3664
"8647","New Mexico",2007,"Jan",7431
"8648","New Mexico",2007,"Feb",8578
"8649","New Mexico",2007,"Mar",8115
"8650","New Mexico",2007,"Apr",7153
"8651","New Mexico",2007,"May",6704
"8652","New Mexico",2007,"Jun",7087
"8653","New Mexico",2007,"Jul",6283
"8654","New Mexico",2007,"Aug",7608
"8655","New Mexico",2007,"Sep",7324
"8656","New Mexico",2007,"Oct",8080
"8657","New Mexico",2007,"Nov",8137
"8658","New Mexico",2007,"Dec",10804
"8659","New York",2007,"Jan",17343
"8660","New York",2007,"Feb",15750
"8661","New York",2007,"Mar",18217
"8662","New York",2007,"Apr",17377
"8663","New York",2007,"May",14925
"8664","New York",2007,"Jun",13268
"8665","New York",2007,"Jul",14011
"8666","New York",2007,"Aug",16020
"8667","New York",2007,"Sep",20361
"8668","New York",2007,"Oct",21928
"8669","New York",2007,"Nov",21903
"8670","New York",2007,"Dec",21071
"8671","North Carolina",2007,"Jan",26262
"8672","North Carolina",2007,"Feb",26192
"8673","North Carolina",2007,"Mar",23536
"8674","North Carolina",2007,"Apr",18434
"8675","North Carolina",2007,"May",18741
"8676","North Carolina",2007,"Jun",18412
"8677","North Carolina",2007,"Jul",17804
"8678","North Carolina",2007,"Aug",23387
"8679","North Carolina",2007,"Sep",21688
"8680","North Carolina",2007,"Oct",25975
"8681","North Carolina",2007,"Nov",30995
"8682","North Carolina",2007,"Dec",37789
"8683","North Dakota",2007,"Jan",3028
"8684","North Dakota",2007,"Feb",2871
"8685","North Dakota",2007,"Mar",3335
"8686","North Dakota",2007,"Apr",3190
"8687","North Dakota",2007,"May",2627
"8688","North Dakota",2007,"Jun",2304
"8689","North Dakota",2007,"Jul",2425
"8690","North Dakota",2007,"Aug",3360
"8691","North Dakota",2007,"Sep",4725
"8692","North Dakota",2007,"Oct",6112
"8693","North Dakota",2007,"Nov",4245
"8694","North Dakota",2007,"Dec",4089
"8695","Ohio",2007,"Jan",27085
"8696","Ohio",2007,"Feb",27058
"8697","Ohio",2007,"Mar",31297
"8698","Ohio",2007,"Apr",25827
"8699","Ohio",2007,"May",21922
"8700","Ohio",2007,"Jun",21873
"8701","Ohio",2007,"Jul",21109
"8702","Ohio",2007,"Aug",22367
"8703","Ohio",2007,"Sep",24682
"8704","Ohio",2007,"Oct",27937
"8705","Ohio",2007,"Nov",36449
"8706","Ohio",2007,"Dec",38508
"8707","Oklahoma",2007,"Jan",14180
"8708","Oklahoma",2007,"Feb",17968
"8709","Oklahoma",2007,"Mar",17015
"8710","Oklahoma",2007,"Apr",14058
"8711","Oklahoma",2007,"May",12662
"8712","Oklahoma",2007,"Jun",12576
"8713","Oklahoma",2007,"Jul",11804
"8714","Oklahoma",2007,"Aug",15754
"8715","Oklahoma",2007,"Sep",14220
"8716","Oklahoma",2007,"Oct",17206
"8717","Oklahoma",2007,"Nov",18591
"8718","Oklahoma",2007,"Dec",23047
"8719","Oregon",2007,"Jan",12099
"8720","Oregon",2007,"Feb",13573
"8721","Oregon",2007,"Mar",15445
"8722","Oregon",2007,"Apr",13626
"8723","Oregon",2007,"May",11473
"8724","Oregon",2007,"Jun",12120
"8725","Oregon",2007,"Jul",10238
"8726","Oregon",2007,"Aug",12185
"8727","Oregon",2007,"Sep",15174
"8728","Oregon",2007,"Oct",12715
"8729","Oregon",2007,"Nov",13988
"8730","Oregon",2007,"Dec",19993
"8731","Pennsylvania",2007,"Jan",45570
"8732","Pennsylvania",2007,"Feb",43391
"8733","Pennsylvania",2007,"Mar",55043
"8734","Pennsylvania",2007,"Apr",45337
"8735","Pennsylvania",2007,"May",38977
"8736","Pennsylvania",2007,"Jun",40403
"8737","Pennsylvania",2007,"Jul",38988
"8738","Pennsylvania",2007,"Aug",47292
"8739","Pennsylvania",2007,"Sep",45849
"8740","Pennsylvania",2007,"Oct",52339
"8741","Pennsylvania",2007,"Nov",55819
"8742","Pennsylvania",2007,"Dec",53595
"8743","Puerto Rico",2007,"Jan",704
"8744","Puerto Rico",2007,"Feb",577
"8745","Puerto Rico",2007,"Mar",781
"8746","Puerto Rico",2007,"Apr",529
"8747","Puerto Rico",2007,"May",607
"8748","Puerto Rico",2007,"Jun",788
"8749","Puerto Rico",2007,"Jul",652
"8750","Puerto Rico",2007,"Aug",806
"8751","Puerto Rico",2007,"Sep",709
"8752","Puerto Rico",2007,"Oct",745
"8753","Puerto Rico",2007,"Nov",608
"8754","Puerto Rico",2007,"Dec",719
"8755","Rhode Island",2007,"Jan",885
"8756","Rhode Island",2007,"Feb",896
"8757","Rhode Island",2007,"Mar",1024
"8758","Rhode Island",2007,"Apr",901
"8759","Rhode Island",2007,"May",795
"8760","Rhode Island",2007,"Jun",717
"8761","Rhode Island",2007,"Jul",668
"8762","Rhode Island",2007,"Aug",765
"8763","Rhode Island",2007,"Sep",796
"8764","Rhode Island",2007,"Oct",911
"8765","Rhode Island",2007,"Nov",917
"8766","Rhode Island",2007,"Dec",947
